ID,Name,Slug,Status,Stage,Format,Year,RuntimeMins,TMDB_ID,Featured,Trailer,Sites,Funds,Subjects,Countries,Goodpitches,Crew (role:name; ...),Website Links,Purchase Links (country:name:url; ...),Festivals (festival:year:award:premiere; ...),Awards (year:name:body; ...),Created,Updated
89,How to Survive a Plague,how-to-survive-a-plague,published,COMPLETED,feature,2012,109,84286,no,https://www.youtube.com/embed/haEPLCA_H2Y,docsociety.org,Better Futures,"Activism, LGBTQIA+",United States,gpsf2011,Director:David France,http://surviveaplague.com/,CA:Apple TV:https://tv.apple.com/ca/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61?playableId=tvs.sbd.9001%3A600733684; CA:Apple TV:https://tv.apple.com/ca/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61?playableId=tvs.sbd.9001%3A600733684; CA:Apple TV:https://tv.apple.com/ca/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61?playableId=tvs.sbd.1000288%3AIFCENT_SF70048; CA:Prime Video:https://www.primevideo.com/detail/0KIU94CQ279LZX6U9JTYN0J1SC/ref=atv_dp; NZ:Prime Video:https://www.primevideo.com/detail/0IPSNBUK2UKGEC64J68WZJZTQC/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B00OYLFZYC/ref=atv_dp; GB:Apple TV:https://tv.apple.com/gb/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61?playableId=tvs.sbd.9001%3A601715902; GB:Prime Video:https://www.amazon.co.uk/gp/video/detail/B00OYLFZYC/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61; US:Mubi:https://mubi.com/films/how-to-survive-a-plague; US:Prime Video:https://www.amazon.com/gp/video/detail/B00AGEHFK8/ref=atv_dp; AU:Prime Video:https://www.primevideo.com/detail/0IPSNBUK2UKGEC64J68WZJZTQC/ref=atv_dp; US:Prime Video:https://www.amazon.com/gp/video/detail/B00AGEHFK8/ref=atv_dp; US:Apple TV:https://tv.apple.com/us/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61; GB:Apple TV:https://tv.apple.com/gb/movie/how-to-survive-a-plague/umc.cmc.4fh45z9u8afxx3ayvujq44y61?playableId=tvs.sbd.9001%3A601715902,,,2015-05-19 04:45:32.662343+00:00,2025-11-11 10:22:23.740148+00:00
380,Hummingbirds,hummingbirds,published,COMPLETED,feature,2023,,1076164,no,https://www.youtube.com/watch?v=LXgvNMKZ-l0,"docsociety.org, thresholdfund.org",Threshold,"Activism, Human Rights, Identity, LGBTQIA+","Mexico, United States",,Director:Estefanía Contreras; Director:Silvia Castaños; Co-Director:Ana Rodriguez-Falco; Co-Director:Diane Ng; Co-Director:Miguel Drake-McLaughlin; Co-Director:Jillian Schlesinger; Producer:Ana Rodriguez-Falco; Producer:Jillian Schlesinger; Producer:Miguel Drake-McLaughlin; Producer:Leslie Benavides,,CA:Tubi:https://tubitv.com/movies/100046383/hummingbirds; US:Tubi:https://tubitv.com/movies/100046383/hummingbirds,,,2021-11-09 23:30:51.639060+00:00,2026-01-20 17:52:05.819624+00:00
538,Hungary 2018,hungary-2018,published,COMPLETED,feature,2018,,563783,no,https://www.youtube.com/watch?v=OIb6_pEaP8w,docsociety.org,Bertha Journalism,,Hungary,,Director:Eszter Hajdu,,,,,2025-10-21 18:17:13.355535+00:00,2026-01-13 18:29:27.146494+00:00
134,"I, Afrikaner",afrikaner-girl,published,COMPLETED,feature,2013,93,237642,no,https://www.youtube.com/watch?v=ggy2Yb-9Fj0,docsociety.org,,Society,South Africa,,Director:Annalet Steenkamp,http://www.iafrikanerfilm.com/,GB:IDFA TV:https://idfa.vhx.tv/,,,2015-05-19 04:45:33.520886+00:00,2026-01-13 18:32:40.602129+00:00
550,I Am a Town,i-am-a-town,published,COMPLETED,feature,2020,,673307,no,https://www.youtube.com/watch?v=dk7UWWyZyJ0,docsociety.org,,,United States,,"Director, Producer:Mischa Richter",,,,,2025-10-23 18:52:58.486573+00:00,2026-01-13 18:34:06.927431+00:00
563,I am Greta,i-am-greta,draft,COMPLETED,feature,2020,,,no,,climatestoryunit.org,,,Sweden,,Director:Nathan Grossman,,,,,2025-11-11 16:27:27.228676+00:00,2025-11-11 16:27:27.228702+00:00
485,I Am Samuel,i-am-samuel,published,COMPLETED,feature,2020,,708249,no,https://www.youtube.com/watch?v=6314hUTX3SQ,docsociety.org,Better Futures,LGBTQIA+,Kenya,,,,US:Apple TV:https://tv.apple.com/us/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1572588890; US:Tubi:https://tubitv.com/movies/607441/i-am-samuel; CA:Tubi:https://tubitv.com/movies/607441/i-am-samuel; CA:Apple TV:https://tv.apple.com/ca/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1572588890; IE:Apple TV:https://tv.apple.com/ie/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1566866888; CA:Apple TV:https://tv.apple.com/ca/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1572588890; GB:Apple TV:https://tv.apple.com/gb/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1572588890; IE:Apple TV:https://tv.apple.com/ie/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1566866888; US:Apple TV:https://tv.apple.com/us/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1572588890; GB:Apple TV:https://tv.apple.com/gb/movie/i-am-samuel/umc.cmc.41blcpj4flaxco2sn2dtrzzoy?playableId=tvs.sbd.9001%3A1572588890,Atlanta Film Festival:2020:Best Documentary Feature:no,,2024-08-08 22:49:13.261179+00:00,2026-01-20 17:44:15.204239+00:00
66,Ida's Diary,idas-diary,published,COMPLETED,short,2014,63,360334,no,https://www.youtube.com/embed/jPkraQ4HKb0,docsociety.org,,"Health, Mental Health, Society",Norway,gpeu2013,Director:August Baugst&oslash; Hanssen&nbsp;&nbsp;,http://www.idasdiaryfilm.com/,,,,2015-05-19 04:45:32.002706+00:00,2025-11-13 12:35:21.822960+00:00
316,I Didn't See You There,i-didnt-see-you-there,published,PRODUCTION,short,,,913825,yes,https://www.youtube.com/watch?v=1MgyxPE60xo,docsociety.org,Perspective Fund,,United States,,Producer:Keith Wilson; Director:Reid Davenport,,,,,2020-02-12 21:21:49.947886+00:00,2026-01-13 18:38:12.710759+00:00
427,I Don't Need Adult Conversation,i-dont-need-adult-conversation,published,COMPLETED,short,2023,,1194790,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Identity, Mental Health",United Kingdom,,Director:Vika Evdokimenko; Producer:Frankee Fogg,,,,,2022-11-17 15:44:25.923286+00:00,2025-11-11 11:08:47.660174+00:00
205,'If I Can't Dance (It's Not My Revolution)',if-i-cant-dance-its-not-my-revolution,published,PRODUCTION,short,2005,,,no,,docsociety.org,Circle Fund,Politics,Syria,,Director:Anonymous,,,,,2015-05-19 04:45:35.308938+00:00,2025-11-11 11:11:06.924796+00:00
309,If the Streets Were On Fire,if-streets-were-fire,published,COMPLETED,feature,2022,,1019166,no,https://www.youtube.com/watch?v=e_kfobKyVIM,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Producer:Julia Nottingham; Producer:Gannesh Rajah; Director:Alice Russell,,,,,2019-10-16 17:11:54.270158+00:00,2026-01-13 18:49:27.379997+00:00
480,iHuman,ihuman,published,COMPLETED,feature,2019,,623173,no,https://www.youtube.com/watch?v=XeSTYN75aic,docsociety.org,"Better Futures, Circle Fund",,"Brazil, Canada, China, Germany, Greece, Japan, Switzerland, United Kingdom, United States",,,,,,2020:Best Nordic Documentary:Nordisk Panorama; 2020:ConScience Award:Docville,2024-08-08 15:15:41.894167+00:00,2026-01-13 18:51:07.991368+00:00
304,Imogen,imogen,published,COMPLETED,short,2019,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Mental Health, Society",,,Director:Lola Young; Producer:Margo Mars; Director:Matt Shea; Producer:Alma Har'el,,,,,2019-10-16 13:41:07.036602+00:00,2025-09-01 15:22:29.888862+00:00
177,Incorruptible,an-african-spring,published,COMPLETED,short,2015,94,339143,no,https://www.youtube.com/embed/BKZtjEKR3nc,docsociety.org,Bertha Journalism,,Senegal,gpny2013,Director:Elizabeth Chai Vasarhelyi,,,,,2015-05-19 04:45:34.731489+00:00,2025-11-11 11:36:38.413815+00:00
29,In Search of the Anti Christ,in-search-of-the-anti-christ,published,PRODUCTION,short,,,,no,,docsociety.org,Foundation,,United States,,Directors:Jamie Campbell  &  Joel Wilson,,,,,2015-05-19 04:45:31.305602+00:00,2025-11-13 12:49:01.753108+00:00
422,Interspecies,interspecies,published,PRODUCTION,short,,,1373660,yes,,"climatestoryunit.org, docsociety.org",Climate Story Fund,"Environment, Society",United Kingdom,,Director:Lucy Walker; Producer:Aimara Reques; Producer:David Rosier; Producer:Julian Cautherley,,,,,2022-09-08 16:24:05.541814+00:00,2025-11-11 11:46:13.359579+00:00
521,In The Black Fantastic,in-the-black-fantastic,published,PRODUCTION,feature,,,1577321,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,"Ghana, South Africa, United Kingdom, United States",,Director:Julianknxx; Writer & Executive Producer:Ekow Eshun; Producer:Debo Amon; Executive Producer:Jenny Berglund; Executive Producer:Patrick Bedeau; Executive Producer:Arianna Nourse,,,,,2025-08-04 09:08:56.860214+00:00,2025-11-11 11:51:37.706202+00:00
148,In The Shadow of War,in-the-shadow-of-war,published,COMPLETED,short,2014,89,342674,no,https://vimeo.com/108584865?fl=pl&fe=cm,docsociety.org,,"Justice, Politics, Society",Bosnia and Herzegovina,,Director:Georgia and Sophia Scott,http://www.intheshadowofwarfilm.com/,,,,2015-05-19 04:45:33.784768+00:00,2026-01-13 18:59:18.810569+00:00
425,Irpinia,ss-irpinia,published,COMPLETED,short,2023,,1328846,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Jameisha Prescod; Producer:Valery Akpojiyovwi,,,,,2022-11-17 15:33:26.512489+00:00,2025-11-11 12:15:11.468852+00:00
287,Is There Anybody Out There?,there-anybody-out-there,published,COMPLETED,feature,2023,,1058667,yes,https://www.youtube.com/watch?v=FLYgnOfG-kk,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Health, Society",United Kingdom,,Director:Ella Bee Glendining ; Producer:Janine Marmot,,,,,2018-11-26 15:35:26.981451+00:00,2026-01-15 09:12:52.257595+00:00
60,Journey to the Moon,journey-to-the-moon,published,COMPLETED,short,2009,,592437,no,https://www.youtube.com/watch?v=ze0hapysJpI,docsociety.org,Foundation,,Turkey,,Director:Kutlug Ataman,,,,,2015-05-19 04:45:31.862697+00:00,2026-01-15 09:16:21.551594+00:00
168,Judgment in Hungary,judgment-in-hungary,published,COMPLETED,short,2014,104,278732,no,https://www.youtube.com/embed/BGDt6HRZYtk,docsociety.org,Bertha Journalism,,Hungary,gphg2012,Director:Eszter Hajdu,,,,2024:London Open City Film Festival - Grand Jury Award:; 2024:Prague One World Film Festival - Best Film Award:; 2024:Wiesbaden GoEast - Best Documentary:,2015-05-19 04:45:34.499781+00:00,2025-11-11 12:22:33.957488+00:00
213,Jungle Sisters,jungle-sisters,published,COMPLETED,short,2015,80,340229,no,https://www.youtube.com/watch?v=L-okP9zS6do,docsociety.org,Bertha Journalism,Human Rights,India,,Director:Chloe Ruthven,http://www.taskovskifilms.com/?film=jungle-sisters,,,,2015-07-03 11:05:06.419573+00:00,2026-01-15 09:18:00.028920+00:00
67,Just a Band,just-a-band,published,PRODUCTION,short,,,,no,,docsociety.org,,,Kenya,,Directors:Wanuri Kahiu and Anjali Nayar,,,,,2015-05-19 04:45:32.060644+00:00,2025-11-11 12:28:33.560795+00:00
348,Kanaval: A People's History of Haiti in Six Chapters,haiti-carnival-ancestors,published,COMPLETED,feature,2022,,1019194,no,https://www.youtube.com/watch?v=DOjVxEnsfrg,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,Art & Culture,Haiti,,Director:Leah Gordon; Producer:Natasha Dack-Ojumu; Director:Eddie Hutton Mills,,,,,2021-01-27 18:47:15.631554+00:00,2026-01-15 09:20:49.760580+00:00
103,Kasai,kasai,published,COMPLETED,,2013,52,,no,,docsociety.org,,,,,:Claude Haffner,,,,,2015-05-19 04:45:32.925343+00:00,2023-07-05 09:35:35.533154+00:00
80,Kashmir: Beyond the Line of Control,kashmir-beyond-the-line-of-control,published,PRODUCTION,short,,,,no,,docsociety.org,,,Pakistan,,Director:Sharmeen Obaid-Chinoy,,,,,2015-05-19 04:45:32.446851+00:00,2025-11-13 12:41:37.153091+00:00
471,KEITH,keith,published,PRODUCTION,short,2024,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,"Disability, Mental Health",United Kingdom,,Producer:Reece Cargan; Director:Steven Fraser,,,,,2024-04-22 10:59:10.484829+00:00,2025-11-11 12:52:20.797377+00:00
39,Kimmie,kimmie,published,COMPLETED,feature,2006,88,,no,,docsociety.org,Foundation,,"Liberia, United States",,,,,,,2015-05-19 04:45:31.488194+00:00,2025-11-13 12:44:08.782600+00:00
54,King of South Shields,king-of-south-shields,published,COMPLETED,short,2008,24,,no,https://www.youtube.com/watch?v=N06vrxUAS1w,docsociety.org,Foundation,,"United Kingdom, United States",,Director:Tina Gharavi,,,,,2015-05-19 04:45:31.754192+00:00,2026-01-15 09:27:53.222515+00:00
331,Kite Flyers,kite-flyers,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Producer:Gannesh Rajah; Director:Jessica Bishop,,,,,2020-04-08 19:47:00.707339+00:00,2025-11-11 14:39:20.423065+00:00
282,Knock Down the House,knock-down-house,published,COMPLETED,feature,2019,,565312,yes,https://vimeo.com/257229711,"docsociety.org, thresholdfund.org","Better Futures, Threshold",,United States,,Producer:Sarah Olson; Director:Robin Blotnick; Director:Rachel Lears,http://knockdownthehouse.com/,,Sundance:2019:Documentary Grand Jury Prize:no; SXSW Film Festival:2019:Festival Favorites:no; Wisconsin Film Festival:2019:Best Documentary Feature:no,"2020:The Unforgettables:Cinema Eye Honors Awards, US; 2020:Cinema Eye Audience Choice Prize:Cinema Eye Honors Awards, US; 2020:Outstanding Documentary:Black Reel Awards; 2020:Cinema for Peace Award for Women's Empowerment:Cinema for Peace Awards; 2019:Best Documentary:Detroit Film Critics Society Awards; 2020:Best Documentary:Iowa Film Critics Awards; 2019:Best Documentary by or About Women:Women Film Critics Circle Awards; 2019:Best Documentary Film:International Online Cinema Awards (INOCA); 2020:Best Documentary Film:North Carolina Film Critics Association; 2019:Most Compelling Living Subject of a Documentary:Critics' Choice Documentary Awards; 2019:Best Political Documentary:Critics' Choice Documentary Awards; 2019:Best Documentary:Critics' Choice Documentary Awards; 2020:Best Documentary Feature:Latino Entertainment Journalists Association Film Awards; 2019:Best Documentary:Odyssey Awards",2018-09-24 20:05:12.996680+00:00,2025-11-11 14:38:47.558336+00:00
490,Labour & Love,labour-love,published,PRODUCTION,feature,,,,no,https://www.youtube.com/watch?v=SEMt2twZ38o,"bfi.docsociety.org, docsociety.org",BFI Doc Society: RAD Fund,,United Kingdom,,Director:Lotje Sodderland; Producer:Helen Spooner,,,,,2024-08-28 13:47:51.043756+00:00,2026-01-15 09:34:16.197312+00:00
94,La Femme a la Camera (Camera/Woman),femme-a-la-camera-camerawoman,published,COMPLETED,short,2012,60,316130,no,https://www.youtube.com/watch?v=SEMt2twZ38o,docsociety.org,,Society,Morocco,,Director:Karima Zoubir,,,,,2015-05-19 04:45:32.753560+00:00,2026-01-15 09:35:09.751325+00:00
104,La Fin du Monde (Bugarach),la-fin-du-monde,published,COMPLETED,short,2014,91,,no,https://www.youtube.com/watch?v=O-6FjgL57aY,docsociety.org,,Art & Culture,France,,Director:Ventura Durall,,,,,2015-05-19 04:45:32.941550+00:00,2026-01-15 09:36:58.016935+00:00
525,Landfall,landfall,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Producer:Hugh Davies; Producer:Clive Patterson; Editor:Jamie Kataky; Head of Production:Selina Kay; Director:Peter Middleton,,,,,2025-08-07 09:32:47.169520+00:00,2025-11-11 14:47:30.767953+00:00
119,Laureates,laureates,published,PRODUCTION,short,,,,no,,docsociety.org,,,"Egypt, Ghana, Kenya, Nigeria, South Africa",,Director:Kenneth Gyang,,,,,2015-05-19 04:45:33.254536+00:00,2025-11-11 14:52:00.419865+00:00
51,Life After the Fall,life-after-the-fall,published,COMPLETED,short,2008,155,501723,no,https://www.youtube.com/watch?v=1LAgxiOCE4c,docsociety.org,Foundation,"Politics, Society",Iraq,,Director:Kasim Abid,,,,,2015-05-19 04:45:31.703234+00:00,2026-01-15 11:22:25.847287+00:00
496,Life of Kai,life-of-kai,published,PRODUCTION,short,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society: Made of Truth,,United Kingdom,,Director:Fox Fisher; Producer:Just Pickles,,,,,2024-12-10 11:04:02.843776+00:00,2025-11-11 14:54:32.427578+00:00
173,Little Heaven,little-heaven,published,COMPLETED,short,2012,75,95840,no,https://www.youtube.com/watch?v=nFgGnslbKXM,docsociety.org,,,Ethiopia,gphg2012,Director:Lieven Corthouts,,,,,2015-05-19 04:45:34.615302+00:00,2026-01-15 11:27:28.810357+00:00
46,Living With the Tudors,living-with-the-tudors,published,COMPLETED,short,2007,83,902381,no,https://www.youtube.com/embed/IgxHG2MJpOQ,docsociety.org,Foundation,,United Kingdom,,Directors:Karen Guthrie and Nina Pope,,,,,2015-05-19 04:45:31.610263+00:00,2025-11-11 14:57:55.817844+00:00
225,Liyana,liyana,published,PRODUCTION,short,,,461844,no,https://www.youtube.com/watch?v=_qosXj7mrRg,docsociety.org,,Society,Eswatini,,,http://instagram.com/liyanadocumentary; http://www.LiyanaFilm.com,,,,2015-12-10 11:17:32.367468+00:00,2026-01-15 11:29:46.871064+00:00
310,Locked In,locked,published,PRODUCTION,feature,,,779969,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Disability, Health, Mental Health",United Kingdom,,Director:Xavier Alford; Producer:Sacha Merzoff,,,,,2019-10-16 17:16:01.561874+00:00,2025-11-13 12:52:32.592338+00:00
130,Logs of War,logs-of-war,published,COMPLETED,short,2016,,475318,no,https://www.youtube.com/watch?v=aSBY3z8zo1E,docsociety.org,,Environment,Liberia,gpny2014,Director:Anjali Nayar,,,,,2015-05-19 04:45:33.453806+00:00,2026-01-15 11:35:48.952864+00:00
102,Look at my India,look-at-my-india,published,PRODUCTION,short,,,,no,,docsociety.org,,,India,,Director:Pramod Mathur,,,,,2015-05-19 04:45:32.903147+00:00,2025-11-11 15:02:39.548958+00:00
233,Lost Warriors,lost-warriors,published,PRODUCTION,short,2017,,512487,no,https://www.youtube.com/watch?v=3Py7jg6Xlr4,docsociety.org,Bertha Journalism,"Politics, Society","Somalia, United Kingdom",gpeu2016,Directors:Nasib Farah and Søren Steen Jespersen,http://www.madeincoepnhagen.dk,,,,2016-03-31 14:05:20.148804+00:00,2026-01-15 11:41:19.832857+00:00
197,Love Free or Die,love-free-or-die,published,COMPLETED,short,2012,,84307,no,https://www.youtube.com/watch?v=PSNH5COHULo,docsociety.org,,LGBTQIA+,United States,silverdocs2010,Director:Mackey Alston,http://www.lovefreeordiemovie.com/,,,,2015-05-19 04:45:35.143819+00:00,2026-01-15 11:43:17.442028+00:00
527,Love Letters,love-letters,published,PRODUCTION,feature,,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Director:Daniel Cook; Producer:Marcy Paterson; Producer:James Heath; Editor:Jack Lang; Sound:Fergus Cook,,,,,2025-08-07 15:41:47.187851+00:00,2025-11-11 15:13:54.301809+00:00
288,Love & Trouble,horsemen,published,COMPLETED,feature,2024,,1374557,yes,https://www.youtube.com/watch?v=YReEL0w9c2s,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,"Mental Health, Society",United Kingdom,,Producer:Sonja Henrici; Producer:Amy Hardie; Director:Amy Hardie,,,,,2018-11-26 16:06:36.166908+00:00,2026-01-15 11:52:06.398046+00:00
253,Madame Tran's Last Battle,madame-trans-last-battle,published,PRODUCTION,feature,2017,,,no,,"docsociety.org, thresholdfund.org","Bertha Journalism, Threshold",Activism,"United States, Vietnam",,Co-Director:Alan Adelson; Co-Director:Kate Taverna,,,,,2017-03-15 05:56:19.068683+00:00,2026-03-05 17:27:48.268735+00:00
401,Magilligan,untitled-hydebank-film,published,PRODUCTION,feature,2025,,,no,,"bfi.docsociety.org, docsociety.org",BFI Doc Society Production Fund,,United Kingdom,,Producer:Bronte Stahl; Director:Ross McClean,,,,,2022-03-31 13:42:09.739233+00:00,2026-03-06 11:07:12.500250+00:00
